,Job Title,Job Location,Job Time Zone,Consultant Name,Visa,Consultant Location,Consultant Time Zone,Salary ($1000),Relocation,Sourcing Start,Submission Date,Interview Start,Interview End,Offered,Filled,Interview Status,Hired
93,SAP,"Dallas, TX",PST,Consultant_93,GC EAD,"New York City, NY",PST,175000.0,No,2023-10-08,2023-10-13 21:36:00.000000,2023-10-19 20:33:57.910441,2023-10-21 22:57:57.910441,2023-10-28 01:21:57.910441,2023-11-05 06:09:57.910441,Cleared,Yes
94,DevOps Engineer,"San Jose, CA",CST,Consultant_94,US Citizen,"New York City, NY",PST,97000.0,Yes,2023-10-11,2023-10-16 11:31:15.652053,2023-10-20 06:43:15.652053,2023-10-22 00:35:44.816670,2023-10-26 22:11:44.816670,2023-11-02 12:35:44.816670,Cleared,Yes
95,SAP,"New York City, NY",CST,Consultant_95,GC EAD,"San Jose, CA",PST,102000.0,No,2023-10-14,2023-10-20 03:14:58.587459,2023-10-24 16:26:58.587459,2023-10-26 16:26:58.587459,2023-11-01 17:11:36.103683,2023-11-10 05:26:12.325864,Cleared,Yes
96,SAP,"Austin, TX",CST,Consultant_96,Green Card,"San Jose, CA",CST,110000.0,Yes,2023-10-17,2023-10-21 11:48:51.827066,2023-10-25 05:23:24.736636,2023-10-26 19:47:24.736636,2023-11-01 05:15:19.881086,2023-11-08 11:22:18.503979,Cleared,Yes
97,Big Data,"New York City, NY",PST,Consultant_97,US Citizen,"Dallas, TX",PST,133000.0,No,2023-10-20,2023-10-25 09:56:37.361629,2023-10-29 23:41:39.318380,2023-10-31 21:17:39.318380,2023-11-06 10:40:11.056622,2023-11-13 20:16:11.056622,Cleared,Yes
98,Dot Net,"Dallas, TX",PST,Consultant_98,US Citizen,"New York City, NY",CST,149000.0,Yes,2023-10-23,2023-10-27 04:16:46.562110,2023-10-30 11:28:46.562110,2023-11-01 01:59:02.983962,2023-11-06 02:53:39.694621,2023-11-12 12:32:54.498402,Cleared,Yes
99,ETL,"Austin, TX",EST,Consultant_99,H1B,"Austin, TX",EST,136000.0,Yes,2023-10-26,2023-10-30 20:24:00.000000,2023-11-04 14:39:43.587791,2023-11-06 09:51:43.587791,2023-11-11 14:39:43.587791,2023-11-19 16:47:17.860684,Cleared,Yes
100,DevOps Engineer,"New York City, NY",CST,Consultant_100,GC EAD,"Austin, TX",CST,156000.0,No,2023-10-29,2023-11-03 21:36:00.000000,2023-11-09 02:19:49.463337,2023-11-11 04:43:49.463337,2023-11-17 07:07:49.463337,2023-11-25 20:06:43.555926,Cleared,Yes
101,Java,"Austin, TX",EST,Consultant_101,H1B,"Austin, TX",PST,139000.0,Yes,2023-11-01,2023-11-05 16:48:00.000000,2023-11-10 21:49:17.358516,2023-11-12 14:37:17.358516,2023-11-17 15:49:17.358516,2023-11-25 14:42:09.777339,Cleared,Yes
102,SAP,"Austin, TX",PST,Consultant_102,H1B,"Austin, TX",EST,137000.0,No,2023-11-04,2023-11-09 18:00:00.000000,2023-11-14 09:36:00.000000,2023-11-16 09:36:00.000000,2023-11-22 08:24:00.000000,2023-11-30 08:24:00.000000,Cleared,Yes
103,ETL,"Austin, TX",CST,Consultant_103,US Citizen,"New York City, NY",PST,166000.0,Yes,2023-11-07,2023-11-11 08:24:00.000000,2023-11-15 00:00:00.000000,2023-11-16 14:24:00.000000,2023-11-21 08:24:00.000000,2023-11-28 09:04:27.647900,Cleared,Yes
104,Big Data,"Austin, TX",EST,Consultant_104,H1B,"New York City, NY",CST,99000.0,No,2023-11-10,2023-11-15 09:36:00.000000,2023-11-19 20:16:23.452447,2023-11-21 17:52:23.452447,2023-11-29 01:24:53.798118,2023-12-06 15:48:53.798118,Cleared,Yes
105,DevOps Engineer,"Dallas, TX",EST,Consultant_105,GC EAD,"Austin, TX",PST,183000.0,Yes,2023-11-13,2023-11-17 00:00:00.000000,2023-11-21 02:15:52.096918,2023-11-22 14:15:52.096918,2023-11-27 01:03:52.096918,2023-12-03 05:10:42.400990,Cleared,Yes
106,SAP,"Austin, TX",PST,Consultant_106,Green Card,"Dallas, TX",PST,132000.0,Yes,2023-11-16,2023-11-21 12:34:12.224697,2023-11-26 15:08:26.906366,2023-11-28 10:20:26.906366,2023-12-03 18:44:26.906366,2023-12-10 23:32:26.906366,Cleared,Yes
107,Java,"San Jose, CA",EST,Consultant_107,GC EAD,"Austin, TX",EST,175000.0,No,2023-11-19,2023-11-25 02:24:00.000000,2023-11-30 07:39:10.418595,2023-12-02 10:03:10.418595,2023-12-08 16:03:10.418595,2023-12-17 01:39:10.418595,Cleared,Yes
108,SAP,"Dallas, TX",PST,Consultant_108,GC EAD,"San Jose, CA",EST,153000.0,Yes,2023-11-22,2023-11-26 20:29:23.773996,2023-11-30 18:05:23.773996,2023-12-02 17:07:04.657821,2023-12-08 02:52:16.403954,2023-12-15 17:21:37.282269,Cleared,Yes
109,Big Data,"San Jose, CA",PST,Consultant_109,Green Card,"Dallas, TX",PST,99000.0,No,2023-11-25,2023-11-30 18:00:00.000000,2023-12-05 09:36:00.000000,2023-12-07 09:36:00.000000,2023-12-13 10:50:47.037617,2023-12-22 00:13:30.366117,Cleared,Yes
110,Dot Net,"San Jose, CA",PST,Consultant_110,H1B,"San Jose, CA",EST,140000.0,Yes,2023-11-28,2023-12-02 08:24:00.000000,2023-12-06 00:00:00.000000,2023-12-07 14:24:00.000000,2023-12-12 10:42:11.325374,2023-12-18 23:08:28.346108,Cleared,Yes
111,Dot Net,"New York City, NY",CST,Consultant_111,Green Card,"Dallas, TX",PST,168000.0,No,2023-12-01,2023-12-06 14:24:00.000000,2023-12-11 06:09:45.298279,2023-12-13 03:45:45.298279,2023-12-18 22:57:45.298279,2023-12-26 18:09:45.298279,Cleared,Yes
112,Java,"San Jose, CA",CST,Consultant_112,GC EAD,"New York City, NY",EST,106000.0,Yes,2023-12-04,2023-12-08 11:50:11.936208,2023-12-11 23:50:11.936208,2023-12-13 11:50:11.936208,2023-12-18 02:14:11.936208,2023-12-24 18:19:36.674967,Cleared,Yes
113,DevOps Engineer,"Dallas, TX",CST,Consultant_113,H1B,"San Jose, CA",PST,123000.0,Yes,2023-12-07,2023-12-12 06:55:16.475695,2023-12-16 12:55:16.475695,2023-12-18 08:07:16.475695,2023-12-24 11:51:58.098686,2023-12-31 21:27:58.098686,Cleared,Yes
114,DevOps Engineer,"Dallas, TX",PST,Consultant_114,H1B,"Dallas, TX",CST,123000.0,No,2023-12-10,2023-12-17 00:14:41.364831,2023-12-22 00:14:41.364831,2023-12-24 02:38:41.364831,2023-12-31 07:35:47.719341,2024-01-09 18:04:30.371616,Cleared,Yes
115,Big Data,"New York City, NY",CST,Consultant_115,GC EAD,"Dallas, TX",PST,121000.0,Yes,2023-12-13,2023-12-17 21:36:00.000000,2023-12-21 21:36:00.000000,2023-12-23 15:35:40.483502,2023-12-28 20:23:40.483502,2024-01-05 10:14:42.094469,Cleared,Yes
116,SAP,"Austin, TX",CST,Consultant_116,Green Card,"San Jose, CA",PST,166000.0,No,2023-12-16,2023-12-21 22:48:00.000000,2023-12-26 16:48:00.000000,2023-12-28 17:58:37.543072,2024-01-03 20:22:37.543072,2024-01-12 01:10:37.543072,Cleared,Yes
117,DevOps Engineer,"Austin, TX",EST,Consultant_117,GC EAD,"San Jose, CA",CST,97000.0,Yes,2023-12-19,2023-12-23 13:40:56.200384,2023-12-27 07:40:56.200384,2023-12-28 22:04:56.200384,2024-01-03 19:42:41.226268,2024-01-10 10:06:41.226268,Cleared,Yes
118,Java,"New York City, NY",CST,Consultant_118,H1B,"Austin, TX",EST,96000.0,No,2023-12-22,2023-12-27 14:24:00.000000,2024-01-01 02:24:00.000000,2024-01-03 00:00:00.000000,2024-01-08 23:38:18.131063,2024-01-16 18:50:18.131063,Cleared,Yes
119,Big Data,"Dallas, TX",CST,Consultant_119,H1B,"New York City, NY",PST,132000.0,Yes,2023-12-25,2023-12-29 04:48:00.000000,2024-01-01 16:48:00.000000,2024-01-03 04:48:00.000000,2024-01-07 19:12:00.000000,2024-01-14 00:00:00.000000,Cleared,Yes
120,SAP,"Austin, TX",EST,Consultant_120,H1B,"San Jose, CA",PST,174000.0,Yes,2023-12-28,2024-01-02 11:04:56.129771,2024-01-06 17:04:56.129771,2024-01-08 12:16:56.129771,2024-01-14 02:16:35.773742,2024-01-21 11:52:35.773742,Cleared,Yes
121,Big Data,"San Jose, CA",EST,Consultant_121,H1B,"Austin, TX",EST,171000.0,No,2023-12-31,2024-01-06 07:12:00.000000,2024-01-11 07:12:00.000000,2024-01-13 09:36:00.000000,2024-01-20 10:43:17.592928,2024-01-29 01:07:17.592928,Cleared,Yes
122,DevOps Engineer,"Austin, TX",PST,Consultant_122,Green Card,"Dallas, TX",EST,100000.0,Yes,2024-01-03,2024-01-05 16:48:00.000000,2024-01-08 14:24:00.000000,2024-01-10 07:12:00.000000,2024-01-13 23:48:30.464773,2024-01-18 19:00:30.464773,Cleared,Yes
123,Big Data,"San Jose, CA",CST,Consultant_123,GC EAD,"Dallas, TX",PST,101000.0,No,2024-01-06,2024-01-09 18:00:00.000000,2024-01-14 03:11:39.606404,2024-01-16 06:57:53.500854,2024-01-20 17:45:53.500854,2024-01-26 17:45:53.500854,Cleared,Yes
124,Java,"Dallas, TX",CST,Consultant_124,Green Card,"Dallas, TX",CST,106000.0,Yes,2024-01-09,2024-01-11 09:01:00.880936,2024-01-15 02:37:22.278611,2024-01-16 19:33:12.599503,2024-01-20 03:15:53.587218,2024-01-24 12:51:53.587218,Cleared,Yes
125,ETL,"San Jose, CA",EST,Consultant_125,GC EAD,"Austin, TX",PST,147000.0,No,2024-01-12,2024-01-15 09:36:00.000000,2024-01-18 19:12:00.000000,2024-01-20 16:48:00.000000,2024-01-24 20:24:00.000000,2024-01-30 13:46:47.937769,Cleared,Yes
126,Big Data,"New York City, NY",PST,Consultant_126,US Citizen,"Austin, TX",CST,157000.0,Yes,2024-01-15,2024-01-17 00:00:00.000000,2024-01-20 14:23:24.511289,2024-01-22 07:37:42.430258,2024-01-25 07:36:21.122306,2024-01-29 07:36:21.122306,Cleared,Yes
127,Dot Net,"San Jose, CA",CST,Consultant_127,GC EAD,"San Jose, CA",CST,143000.0,Yes,2024-01-18,2024-01-21 01:12:00.000000,2024-01-24 05:42:07.803950,2024-01-26 00:54:07.803950,2024-01-30 11:49:19.996822,2024-02-04 16:37:19.996822,Cleared,Yes
128,Java,"Dallas, TX",PST,Consultant_128,H1B,"New York City, NY",PST,152000.0,No,2024-01-21,2024-01-26 02:19:22.288967,2024-01-29 23:55:22.288967,2024-02-01 02:19:22.288967,2024-02-05 20:19:22.288967,2024-02-13 10:57:22.597953,Cleared,Yes
129,Java,"San Jose, CA",CST,Consultant_129,Green Card,"Dallas, TX",CST,172000.0,Yes,2024-01-24,2024-01-27 05:17:09.746573,2024-01-30 20:29:30.906924,2024-02-01 16:01:42.874824,2024-02-05 05:13:42.874824,2024-02-10 02:43:40.300113,Cleared,Yes
130,ETL,"San Jose, CA",PST,Consultant_130,US Citizen,"San Jose, CA",CST,164000.0,No,2024-01-27,2024-01-30 18:00:00.000000,2024-02-03 09:36:00.000000,2024-02-05 09:36:00.000000,2024-02-09 20:24:00.000000,2024-02-15 20:24:00.000000,Cleared,Yes
131,Dot Net,"New York City, NY",EST,Consultant_131,GC EAD,"San Jose, CA",EST,117000.0,Yes,2024-01-30,2024-02-01 08:24:00.000000,2024-02-04 00:00:00.000000,2024-02-05 14:55:33.511961,2024-02-09 09:49:42.786112,2024-02-13 19:25:42.786112,Cleared,Yes
132,Java,"San Jose, CA",PST,Consultant_132,GC EAD,"Austin, TX",EST,158000.0,No,2024-02-02,2024-02-05 14:24:00.000000,2024-02-09 02:24:00.000000,2024-02-11 00:00:00.000000,2024-02-15 07:12:00.000000,2024-02-21 02:24:00.000000,Cleared,Yes
133,Java,"Austin, TX",EST,Consultant_133,US Citizen,"San Jose, CA",PST,173000.0,Yes,2024-02-05,2024-02-07 12:24:15.275003,2024-02-10 00:24:15.275003,2024-02-11 12:24:15.275003,2024-02-14 14:48:15.275003,2024-02-19 17:20:27.017154,Cleared,Yes
134,DevOps Engineer,"Dallas, TX",EST,Consultant_134,US Citizen,"New York City, NY",EST,127000.0,Yes,2024-02-08,2024-02-11 17:48:28.955760,2024-02-16 07:22:44.197473,2024-02-18 02:34:44.197473,2024-02-22 02:34:44.197473,2024-02-27 12:10:44.197473,Cleared,Yes
135,SAP,"New York City, NY",PST,Consultant_135,GC EAD,"New York City, NY",PST,144000.0,No,2024-02-11,2024-02-15 07:12:00.000000,2024-02-19 07:12:00.000000,2024-02-21 09:36:00.000000,2024-02-26 07:12:00.000000,2024-03-04 01:15:39.014653,Cleared,Yes
136,Dot Net,"San Jose, CA",CST,Consultant_136,US Citizen,"New York City, NY",CST,141000.0,Yes,2024-02-14,2024-02-16 21:36:00.000000,2024-02-19 21:36:00.000000,2024-02-21 14:24:00.000000,2024-02-25 09:42:15.124375,2024-03-01 16:54:14.623940,Cleared,Yes
137,Big Data,"Dallas, TX",EST,Consultant_137,H1B,"San Jose, CA",PST,170000.0,No,2024-02-17,2024-02-20 22:48:00.000000,2024-02-25 00:13:01.696352,2024-02-27 00:13:01.696352,2024-03-02 14:37:01.696352,2024-03-08 20:58:34.326965,Cleared,Yes
138,ETL,"San Jose, CA",CST,Consultant_138,H1B,"San Jose, CA",CST,157000.0,Yes,2024-02-20,2024-02-22 13:12:00.000000,2024-02-25 07:12:00.000000,2024-02-26 21:36:00.000000,2024-03-01 14:26:00.287697,2024-03-06 17:46:25.860268,Cleared,Yes
139,Dot Net,"New York City, NY",EST,Consultant_139,Green Card,"San Jose, CA",CST,98000.0,No,2024-02-23,2024-02-27 04:59:04.099985,2024-03-01 16:59:04.099985,2024-03-03 14:35:04.099985,2024-03-07 21:47:04.099985,2024-03-13 19:54:38.053151,Cleared,Yes
140,ETL,"Dallas, TX",PST,Consultant_140,US Citizen,"Austin, TX",PST,159000.0,Yes,2024-02-26,2024-02-28 10:09:46.949514,2024-03-02 00:32:17.543981,2024-03-03 12:32:17.543981,2024-03-06 19:56:16.179936,2024-03-12 00:29:31.143988,Cleared,Yes
141,SAP,"Austin, TX",EST,Consultant_141,GC EAD,"Austin, TX",PST,138000.0,Yes,2024-02-29,2024-03-03 06:00:00.000000,2024-03-06 12:00:00.000000,2024-03-08 07:12:00.000000,2024-03-12 07:12:00.000000,2024-03-18 22:51:41.340858,Cleared,Yes
142,Dot Net,"Dallas, TX",CST,Consultant_142,H1B,"San Jose, CA",EST,120000.0,No,2024-03-03,2024-03-07 12:00:00.000000,2024-03-11 14:24:00.000000,2024-03-13 16:48:00.000000,2024-03-18 18:00:00.000000,2024-03-25 13:12:00.000000,Cleared,Yes
143,ETL,"Dallas, TX",CST,Consultant_143,GC EAD,"New York City, NY",PST,115000.0,Yes,2024-03-06,2024-03-09 14:38:42.560668,2024-03-12 17:02:42.560668,2024-03-14 09:50:42.560668,2024-03-18 06:14:42.560668,2024-03-23 11:02:42.560668,Cleared,Yes
144,Dot Net,"San Jose, CA",EST,Consultant_144,GC EAD,"Dallas, TX",PST,123000.0,No,2024-03-09,2024-03-13 05:30:25.715079,2024-03-17 01:54:25.715079,2024-03-19 01:54:25.715079,2024-03-23 19:54:25.715079,2024-03-30 05:30:25.715079,Cleared,Yes
145,Big Data,"Dallas, TX",EST,Consultant_145,US Citizen,"San Jose, CA",CST,183000.0,Yes,2024-03-12,2024-03-14 18:00:00.000000,2024-03-17 14:24:00.000000,2024-03-19 07:37:20.699262,2024-03-23 07:15:14.743069,2024-03-28 02:27:14.743069,Cleared,Yes
146,SAP,"Dallas, TX",EST,Consultant_146,H1B,"San Jose, CA",CST,101000.0,No,2024-03-15,2024-03-18 19:12:00.000000,2024-03-22 09:36:00.000000,2024-03-24 07:12:00.000000,2024-03-28 18:22:50.355453,2024-04-03 18:22:50.355453,Cleared,Yes
147,Dot Net,"New York City, NY",CST,Consultant_147,H1B,"Austin, TX",CST,103000.0,Yes,2024-03-18,2024-03-20 09:36:00.000000,2024-03-23 00:00:00.000000,2024-03-24 13:05:48.461219,2024-03-27 19:05:48.461219,2024-04-01 04:41:48.461219,Cleared,Yes
148,SAP,"Dallas, TX",PST,Consultant_148,US Citizen,"San Jose, CA",CST,118000.0,Yes,2024-03-21,2024-03-24 10:48:00.000000,2024-03-28 07:29:58.077340,2024-03-30 02:41:58.077340,2024-04-03 06:17:58.077340,2024-04-08 20:41:58.077340,Cleared,Yes
149,Java,"Dallas, TX",EST,Consultant_149,Green Card,"Dallas, TX",EST,141000.0,No,2024-03-24,2024-03-28 12:00:00.000000,2024-04-01 14:24:00.000000,2024-04-03 18:35:01.474524,2024-04-08 19:47:01.474524,2024-04-15 14:59:01.474524,Cleared,Yes
150,DevOps Engineer,"San Jose, CA",PST,Consultant_150,GC EAD,"New York City, NY",CST,167000.0,Yes,2024-03-27,2024-03-30 02:24:00.000000,2024-04-02 04:48:00.000000,2024-04-04 08:10:11.912563,2024-04-08 04:34:11.912563,2024-04-13 09:22:11.912563,Cleared,Yes
151,DevOps Engineer,"New York City, NY",EST,Consultant_151,H1B,"New York City, NY",CST,133000.0,No,2024-03-30,2024-04-03 03:36:00.000000,2024-04-07 17:19:10.173133,2024-04-09 17:19:10.173133,2024-04-14 11:19:10.173133,2024-04-20 20:55:10.173133,Cleared,Yes
152,Java,"San Jose, CA",EST,Consultant_152,US Citizen,"San Jose, CA",PST,167000.0,Yes,2024-04-02,2024-04-05 04:06:40.701699,2024-04-08 02:54:40.701699,2024-04-09 17:18:40.701699,2024-04-13 22:59:21.914060,2024-04-18 22:59:21.914060,Cleared,Yes
153,SAP,"San Jose, CA",CST,Consultant_153,GC EAD,"Austin, TX",PST,126000.0,No,2024-04-05,2024-04-09 00:00:00.000000,2024-04-12 16:48:00.000000,2024-04-14 14:24:00.000000,2024-04-19 04:48:00.000000,2024-04-25 09:36:00.000000,Cleared,Yes
154,ETL,"Dallas, TX",PST,Consultant_154,GC EAD,"Dallas, TX",CST,175000.0,Yes,2024-04-08,2024-04-10 19:34:21.917884,2024-04-13 12:22:21.917884,2024-04-15 00:22:21.917884,2024-04-19 19:26:08.121122,2024-04-24 09:50:08.121122,Cleared,Yes
155,Big Data,"San Jose, CA",EST,Consultant_155,US Citizen,"Austin, TX",PST,141000.0,Yes,2024-04-11,2024-04-14 15:36:00.000000,2024-04-18 02:24:00.000000,2024-04-19 21:36:00.000000,2024-04-24 14:16:26.815462,2024-04-30 09:28:26.815462,Cleared,Yes
156,Java,"San Jose, CA",PST,Consultant_156,GC EAD,"Dallas, TX",EST,117000.0,No,2024-04-14,2024-04-18 16:48:00.000000,2024-04-22 21:36:00.000000,2024-04-25 00:00:00.000000,2024-04-30 04:48:00.000000,2024-05-07 04:48:00.000000,Cleared,Yes
157,Dot Net,"San Jose, CA",CST,Consultant_157,H1B,"Dallas, TX",PST,126000.0,Yes,2024-04-17,2024-04-20 14:49:59.225169,2024-04-23 19:37:59.225169,2024-04-25 12:25:59.225169,2024-04-30 04:31:28.538192,2024-05-05 14:07:28.538192,Cleared,Yes
158,Dot Net,"Dallas, TX",PST,Consultant_158,US Citizen,"Austin, TX",EST,169000.0,No,2024-04-20,2024-04-24 08:24:00.000000,2024-04-28 07:12:00.000000,2024-04-30 07:12:00.000000,2024-05-05 15:58:07.264137,2024-05-12 06:22:07.264137,Cleared,Yes
159,ETL,"San Jose, CA",EST,Consultant_159,GC EAD,"Dallas, TX",PST,143000.0,Yes,2024-04-23,2024-04-25 22:48:00.000000,2024-04-28 21:36:00.000000,2024-04-30 12:00:00.000000,2024-05-04 06:13:15.637792,2024-05-09 06:13:15.637792,Cleared,Yes
160,Java,"Dallas, TX",EST,Consultant_160,Green Card,"Austin, TX",PST,160000.0,No,2024-04-26,2024-04-30 00:00:00.000000,2024-05-03 16:48:00.000000,2024-05-05 14:24:00.000000,2024-05-10 04:48:00.000000,2024-05-16 09:36:00.000000,Cleared,Yes
161,Big Data,"Austin, TX",CST,Consultant_161,US Citizen,"Austin, TX",CST,127000.0,Yes,2024-04-29,2024-05-01 14:24:00.000000,2024-05-04 07:12:00.000000,2024-05-05 19:12:00.000000,2024-05-09 04:48:00.000000,2024-05-14 01:07:14.154739,Cleared,Yes
162,SAP,"Dallas, TX",EST,Consultant_162,US Citizen,"Austin, TX",CST,102000.0,Yes,2024-05-02,2024-05-05 20:24:00.000000,2024-05-09 16:08:18.505776,2024-05-11 14:08:52.685447,2024-05-16 04:27:28.533822,2024-05-22 04:27:28.533822,Cleared,Yes
163,Java,"San Jose, CA",EST,Consultant_163,Green Card,"Dallas, TX",CST,154000.0,No,2024-05-05,2024-05-09 21:36:00.000000,2024-05-14 13:34:24.160244,2024-05-16 15:58:24.160244,2024-05-22 00:22:24.160244,2024-05-29 05:10:24.160244,Cleared,Yes
164,SAP,"Dallas, TX",CST,Consultant_164,Green Card,"Dallas, TX",EST,125000.0,Yes,2024-05-08,2024-05-11 12:00:00.000000,2024-05-14 19:12:00.000000,2024-05-16 12:00:00.000000,2024-05-20 15:36:00.000000,2024-05-26 06:00:00.000000,Cleared,Yes
165,DevOps Engineer,"New York City, NY",EST,Consultant_165,GC EAD,"San Jose, CA",PST,134000.0,No,2024-05-11,2024-05-15 13:12:00.000000,2024-05-19 14:24:00.000000,2024-05-21 14:24:00.000000,2024-05-26 15:36:00.000000,2024-06-02 10:48:00.000000,Cleared,Yes
166,Dot Net,"San Jose, CA",PST,Consultant_166,H1B,"San Jose, CA",EST,101000.0,Yes,2024-05-14,2024-05-17 03:36:00.000000,2024-05-20 17:36:10.286699,2024-05-22 08:00:10.286699,2024-05-26 04:24:10.286699,2024-05-31 09:12:10.286699,Cleared,Yes
167,Dot Net,"Dallas, TX",PST,Consultant_167,H1B,"Dallas, TX",PST,115000.0,No,2024-05-17,2024-05-21 08:48:42.620166,2024-05-25 04:00:42.620166,2024-05-27 13:50:59.210686,2024-06-01 07:50:59.210686,2024-06-07 17:26:59.210686,Cleared,Yes
168,DevOps Engineer,"Austin, TX",PST,Consultant_168,Green Card,"Austin, TX",PST,120000.0,Yes,2024-05-20,2024-05-22 19:12:00.000000,2024-05-25 14:24:00.000000,2024-05-27 02:24:00.000000,2024-05-30 15:36:00.000000,2024-06-04 10:48:00.000000,Cleared,Yes
169,Dot Net,"Dallas, TX",CST,Consultant_169,US Citizen,"Dallas, TX",EST,158000.0,Yes,2024-05-23,2024-05-26 20:24:00.000000,2024-05-30 14:42:12.228891,2024-06-01 09:54:12.228891,2024-06-05 22:00:19.005947,2024-06-12 19:44:51.082125,Cleared,Yes
170,Big Data,"San Jose, CA",EST,Consultant_170,GC EAD,"New York City, NY",PST,128000.0,No,2024-05-26,2024-05-30 21:36:00.000000,2024-06-04 15:04:13.435494,2024-06-06 17:28:13.435494,2024-06-13 05:43:47.226894,2024-06-20 19:36:00.022178,Cleared,Yes
171,Dot Net,"New York City, NY",EST,Consultant_171,GC EAD,"San Jose, CA",EST,181000.0,Yes,2024-05-29,2024-06-01 12:00:00.000000,2024-06-04 19:12:00.000000,2024-06-06 12:00:00.000000,2024-06-10 15:36:00.000000,2024-06-16 06:00:00.000000,Cleared,Yes
172,ETL,"San Jose, CA",PST,Consultant_172,GC EAD,"New York City, NY",PST,101000.0,No,2024-06-01,2024-06-05 18:00:00.000000,2024-06-09 21:36:00.000000,2024-06-11 21:36:00.000000,2024-06-17 02:24:00.000000,2024-06-24 02:24:00.000000,Cleared,Yes
173,ETL,"San Jose, CA",CST,Consultant_173,H1B,"New York City, NY",EST,102000.0,Yes,2024-06-04,2024-06-07 16:47:08.649233,2024-06-10 20:23:08.649233,2024-06-12 12:11:10.915420,2024-06-17 04:52:18.541915,2024-06-22 14:28:18.541915,Cleared,Yes
174,ETL,"Austin, TX",EST,Consultant_174,US Citizen,"Dallas, TX",PST,156000.0,No,2024-06-07,2024-06-11 09:41:08.063554,2024-06-15 22:06:46.952999,2024-06-17 19:42:46.952999,2024-06-22 17:18:46.952999,2024-06-29 07:42:46.952999,Cleared,Yes
175,Big Data,"Dallas, TX",EST,Consultant_175,US Citizen,"San Jose, CA",PST,110000.0,Yes,2024-06-10,2024-06-13 00:00:00.000000,2024-06-15 21:36:00.000000,2024-06-17 09:36:00.000000,2024-06-21 02:24:00.000000,2024-06-26 02:24:00.000000,Cleared,Yes
176,Java,"Dallas, TX",EST,Consultant_176,H1B,"Dallas, TX",CST,178000.0,Yes,2024-06-13,2024-06-17 01:12:00.000000,2024-06-21 03:37:05.243760,2024-06-22 22:49:05.243760,2024-06-27 13:13:05.243760,2024-07-03 18:01:05.243760,Cleared,Yes
177,DevOps Engineer,"Dallas, TX",CST,Consultant_177,Green Card,"New York City, NY",EST,106000.0,No,2024-06-16,2024-06-21 02:24:00.000000,2024-06-25 12:00:00.000000,2024-06-27 14:24:00.000000,2024-07-03 02:24:00.000000,2024-07-11 00:22:39.695163,Cleared,Yes
178,Java,"San Jose, CA",PST,Consultant_178,GC EAD,"Dallas, TX",CST,183000.0,Yes,2024-06-19,2024-06-22 16:48:00.000000,2024-06-26 02:24:00.000000,2024-06-27 19:12:00.000000,2024-07-03 02:03:39.726215,2024-07-09 01:50:39.962037,Cleared,Yes
179,DevOps Engineer,"New York City, NY",EST,Consultant_179,H1B,"New York City, NY",EST,155000.0,No,2024-06-22,2024-06-26 19:37:06.720357,2024-06-30 23:13:06.720357,2024-07-02 23:13:06.720357,2024-07-08 12:25:19.813458,2024-07-15 19:05:31.281850,Cleared,Yes
180,Big Data,"Dallas, TX",EST,Consultant_180,GC EAD,"Austin, TX",PST,159000.0,Yes,2024-06-25,2024-06-28 09:07:12.457623,2024-07-02 05:37:56.197784,2024-07-03 20:01:56.197784,2024-07-07 20:01:56.197784,2024-07-13 05:37:56.197784,Cleared,Yes
181,SAP,"Dallas, TX",EST,Consultant_181,GC EAD,"Dallas, TX",PST,121000.0,No,2024-06-28,2024-07-02 14:36:37.767597,2024-07-06 12:12:37.767597,2024-07-08 09:48:37.767597,2024-07-13 07:24:37.767597,2024-07-20 10:12:55.489391,Cleared,Yes
182,Java,"Austin, TX",CST,Consultant_182,H1B,"Austin, TX",CST,147000.0,Yes,2024-07-01,2024-07-04 04:48:00.000000,2024-07-07 22:34:38.466773,2024-07-09 15:10:39.813018,2024-07-15 06:46:45.780813,2024-07-20 11:34:45.780813,Cleared,Yes
183,DevOps Engineer,"Austin, TX",CST,Consultant_183,GC EAD,"New York City, NY",EST,98000.0,Yes,2024-07-04,2024-07-08 06:00:00.000000,2024-07-12 00:00:00.000000,2024-07-13 19:12:00.000000,2024-07-18 13:12:00.000000,2024-07-24 22:48:00.000000,Cleared,Yes
184,Dot Net,"Dallas, TX",CST,Consultant_184,H1B,"San Jose, CA",EST,139000.0,No,2024-07-07,2024-07-12 07:12:00.000000,2024-07-16 19:12:00.000000,2024-07-18 21:36:00.000000,2024-07-25 09:58:41.370928,2024-08-03 09:31:27.746938,Cleared,Yes
